timestamp,proc_cpu_pct,proc_mem_mb,sys_cpu_pct,sys_mem_pct
2025-10-03T22:49:46,2.0,8059.62890625,5.9,3.5
2025-10-03T22:49:47,1.0,8059.62890625,5.8,3.5
2025-10-03T22:49:48,3.0,8059.62890625,6.0,3.5
2025-10-03T22:49:49,1.0,8059.62890625,5.8,3.5
2025-10-03T22:49:50,1.0,8059.62890625,5.8,3.5
2025-10-03T22:49:51,2.0,8059.62890625,5.8,3.5
2025-10-03T22:49:52,3.0,8059.62890625,6.0,3.5
2025-10-03T22:49:53,2.0,8059.62890625,6.0,3.5
2025-10-03T22:49:54,2.0,8059.62890625,5.7,3.5
2025-10-03T22:49:55,2.0,8059.62890625,5.8,3.5
2025-10-03T22:49:56,1.0,8059.62890625,6.0,3.5
2025-10-03T22:49:57,1.0,8059.62890625,5.7,3.5
2025-10-03T22:49:58,1.0,8059.62890625,5.8,3.5
2025-10-03T22:49:59,44.0,8063.37890625,6.1,3.5
2025-10-03T22:50:00,99.8,8070.87890625,6.5,3.5
2025-10-03T22:50:01,98.9,8128.37890625,6.4,3.5
2025-10-03T22:50:02,101.3,8175.87890625,6.4,3.5
2025-10-03T22:50:04,224.8,10007.01953125,6.4,3.6
2025-10-03T22:50:05,11.0,10097.0859375,6.7,3.6
2025-10-03T22:50:05,103.5,10096.34765625,6.4,3.6
2025-10-03T22:50:06,127.4,14016.94140625,6.4,3.8
2025-10-03T22:50:07,99.9,18305.15234375,6.4,4.1
2025-10-03T22:50:08,74.1,8545.87109375,6.6,3.5
2025-10-03T22:50:09,98.2,8535.95703125,6.4,3.5
2025-10-03T22:50:10,99.7,8584.70703125,6.4,3.5
2025-10-03T22:50:11,100.0,8642.20703125,6.4,3.5
2025-10-03T22:50:12,100.5,9313.578125,6.4,3.6
2025-10-03T22:50:13,321.1,10437.1796875,6.4,3.6
2025-10-03T22:50:14,36.2,14331.15234375,6.3,3.9
2025-10-03T22:50:16,101.6,15621.63671875,6.4,4.0
2025-10-03T22:50:16,95.1,19027.6796875,6.4,3.8
2025-10-03T22:50:17,98.7,10321.890625,6.5,3.7
2025-10-03T22:50:18,100.0,11017.3984375,6.4,3.7
2025-10-03T22:50:19,100.1,11757.42578125,6.3,3.8
2025-10-03T22:50:20,98.8,11783.67578125,6.4,3.8
2025-10-03T22:50:21,99.8,11849.92578125,6.5,3.8
2025-10-03T22:50:22,99.8,11771.28125,6.4,3.8
2025-10-03T22:50:23,17.6,11771.28125,6.5,3.8
2025-10-03T22:50:24,0.0,11771.28125,5.8,3.8
2025-10-03T22:50:25,0.0,11771.28125,5.8,3.8
2025-10-03T22:50:26,0.0,11771.28125,5.8,3.8
2025-10-03T22:50:27,0.0,11771.28125,5.8,3.8
2025-10-03T22:50:28,0.0,11771.28125,5.7,3.8
2025-10-03T22:50:29,4.0,11771.28125,6.2,3.8
2025-10-03T22:50:30,8.0,11771.28125,6.0,3.8
2025-10-03T22:50:31,7.0,11771.28125,5.9,3.8
2025-10-03T22:50:32,6.0,11771.28125,5.9,3.8
2025-10-03T22:50:33,7.0,11771.28125,6.0,3.8
2025-10-03T22:50:34,4.0,11771.28125,5.8,3.8
2025-10-03T22:50:35,1.0,11771.28125,5.8,3.8
2025-10-03T22:50:36,3.0,11771.28125,5.8,3.8
2025-10-03T22:50:37,6.0,11771.28125,6.0,3.8
2025-10-03T22:50:38,7.0,11771.28125,5.9,3.8
2025-10-03T22:50:39,6.0,11771.28125,5.9,3.8
2025-10-03T22:50:40,6.0,11771.28125,5.9,3.8
2025-10-03T22:50:41,4.0,11771.28125,6.1,3.8
2025-10-03T22:50:42,2.0,11771.28125,5.9,3.8
2025-10-03T22:50:43,3.0,11771.28125,5.8,3.8
2025-10-03T22:50:44,7.0,11771.28125,5.8,3.8
2025-10-03T22:50:45,6.0,11771.28125,6.1,3.8
2025-10-03T22:50:46,6.0,11771.28125,5.9,3.8
2025-10-03T22:50:47,5.0,11771.28125,5.9,3.8
2025-10-03T22:50:48,4.0,11771.28125,5.9,3.8
2025-10-03T22:50:49,3.0,11771.28125,6.0,3.8
2025-10-03T22:50:50,4.0,11771.28125,5.8,3.8
2025-10-03T22:50:51,6.0,11771.28125,5.9,3.8
2025-10-03T22:50:52,4.0,11771.28125,6.0,3.8
2025-10-03T22:50:53,5.0,11771.28125,6.0,3.8
2025-10-03T22:50:54,6.0,11771.28125,5.9,3.8
2025-10-03T22:50:55,4.0,11771.28125,5.9,3.8
2025-10-03T22:50:56,6.0,11771.28125,5.8,3.8
2025-10-03T22:50:57,3.0,11771.28125,5.9,3.8
2025-10-03T22:50:58,3.0,11771.28125,6.0,3.8
2025-10-03T22:50:59,6.0,11771.28125,5.9,3.8
2025-10-03T22:51:00,5.0,11771.28125,5.8,3.8
2025-10-03T22:51:01,6.0,11771.28125,5.9,3.8
2025-10-03T22:51:02,5.0,11771.28125,6.0,3.8
2025-10-03T22:51:03,4.0,11771.28125,5.8,3.8
2025-10-03T22:51:04,4.0,11771.28125,5.9,3.8
2025-10-03T22:51:05,5.0,11771.28125,6.0,3.8
2025-10-03T22:51:06,4.0,11771.28125,6.0,3.8
2025-10-03T22:51:07,5.0,11771.28125,5.9,3.8
2025-10-03T22:51:08,5.0,11771.28125,5.9,3.8
2025-10-03T22:51:09,5.0,11771.28125,5.8,3.8
2025-10-03T22:51:10,4.0,11771.28125,6.0,3.8
2025-10-03T22:51:11,6.0,11771.28125,5.9,3.8
2025-10-03T22:51:12,4.0,11771.28125,5.8,3.8
2025-10-03T22:51:13,5.0,11771.28125,5.9,3.8
2025-10-03T22:51:14,5.0,11771.28125,6.0,3.8
2025-10-03T22:51:15,4.0,11771.28125,5.8,3.8
2025-10-03T22:51:16,5.0,11771.28125,5.8,3.8
2025-10-03T22:51:17,5.0,11771.28125,5.9,3.8
2025-10-03T22:51:18,5.0,11771.28125,6.1,3.8
2025-10-03T22:51:19,5.0,11771.28125,5.8,3.8
2025-10-03T22:51:20,4.0,11771.28125,5.9,3.8
2025-10-03T22:51:21,5.0,11771.28125,5.9,3.8
2025-10-03T22:51:22,4.0,11771.28125,5.9,3.8
2025-10-03T22:51:23,5.0,11771.28125,5.9,3.8
2025-10-03T22:51:24,4.0,11771.28125,5.9,3.8
2025-10-03T22:51:25,6.0,11771.28125,5.8,3.8
2025-10-03T22:51:26,4.0,11771.28125,6.2,3.8
2025-10-03T22:51:27,6.0,11771.28125,5.9,3.8
2025-10-03T22:51:28,6.0,11771.28125,5.9,3.8
2025-10-03T22:51:29,3.0,11771.28125,5.9,3.8
2025-10-03T22:51:30,6.0,11771.28125,6.1,3.8
2025-10-03T22:51:31,5.0,11771.28125,5.8,3.8
2025-10-03T22:51:32,4.0,11771.28125,5.8,3.8
2025-10-03T22:51:33,4.0,11771.28125,5.9,3.8
2025-10-03T22:51:34,7.0,11771.28125,6.0,3.8
2025-10-03T22:51:35,6.0,11771.28125,5.9,3.8
2025-10-03T22:51:36,4.0,11771.28125,5.8,3.8
2025-10-03T22:51:37,5.0,11771.28125,5.9,3.8
2025-10-03T22:51:38,5.0,11771.28125,5.9,3.8
2025-10-03T22:51:39,4.0,11771.28125,5.9,3.8
2025-10-03T22:51:40,5.0,11771.28125,5.9,3.8
2025-10-03T22:51:41,5.0,11771.28125,6.0,3.8
2025-10-03T22:51:42,5.0,11771.28125,6.0,3.8
2025-10-03T22:51:43,6.0,11771.28125,6.0,3.8
2025-10-03T22:51:44,5.0,11771.28125,5.8,3.8
2025-10-03T22:51:45,4.0,11771.28125,5.9,3.8
2025-10-03T22:51:46,4.0,11771.28125,5.9,3.8
2025-10-03T22:51:47,7.0,11771.28125,6.0,3.8
2025-10-03T22:51:48,7.0,11771.28125,5.9,3.8
2025-10-03T22:51:49,5.0,11771.28125,5.9,3.8
2025-10-03T22:51:50,4.0,11771.28125,5.9,3.7
2025-10-03T22:51:51,5.0,11771.28125,6.0,3.7
2025-10-03T22:51:52,3.0,11771.28125,5.9,3.7
2025-10-03T22:51:53,5.0,11771.28125,5.9,3.7
2025-10-03T22:51:54,5.0,11771.28125,5.8,3.7
2025-10-03T22:51:55,6.0,11771.28125,6.0,3.7
2025-10-03T22:51:56,4.0,11771.28125,5.9,3.7
2025-10-03T22:51:57,5.0,11771.28125,5.8,3.7
2025-10-03T22:51:58,4.0,11771.28125,5.9,3.7
2025-10-03T22:51:59,5.0,11771.28125,6.0,3.7
2025-10-03T22:52:00,7.0,11771.28125,5.8,3.7
2025-10-03T22:52:01,4.0,11771.28125,5.9,3.7
2025-10-03T22:52:02,6.0,11771.28125,5.9,3.7
2025-10-03T22:52:03,3.0,11771.28125,5.9,3.7
2025-10-03T22:52:04,5.0,11771.28125,5.9,3.7
2025-10-03T22:52:05,5.0,11771.28125,6.0,3.7
2025-10-03T22:52:06,5.0,11771.28125,5.8,3.7
2025-10-03T22:52:07,3.0,11771.28125,6.0,3.7
2025-10-03T22:52:08,6.0,11771.28125,5.9,3.7
2025-10-03T22:52:09,5.0,11771.28125,5.9,3.7
2025-10-03T22:52:10,5.0,11771.28125,5.9,3.7
2025-10-03T22:52:11,5.0,11771.28125,6.0,3.7
2025-10-03T22:52:12,5.0,11771.28125,5.9,3.7
2025-10-03T22:52:13,5.0,11771.28125,5.9,3.7
2025-10-03T22:52:14,5.0,11771.28125,5.9,3.7
2025-10-03T22:52:15,6.0,11771.28125,6.0,3.7
2025-10-03T22:52:16,5.0,11771.28125,5.8,3.7
2025-10-03T22:52:17,4.0,11771.28125,5.9,3.7
2025-10-03T22:52:18,4.0,11771.28125,5.9,3.7
2025-10-03T22:52:19,5.0,11771.28125,5.9,3.7
2025-10-03T22:52:20,5.0,11771.28125,5.9,3.7
2025-10-03T22:52:21,6.0,11771.28125,5.9,3.7
2025-10-03T22:52:22,4.0,11771.28125,5.8,3.7
2025-10-03T22:52:23,4.0,11771.28125,6.0,3.7
2025-10-03T22:52:24,8.0,11771.28125,6.0,3.7
2025-10-03T22:52:25,3.0,11771.28125,5.8,3.7
2025-10-03T22:52:26,5.0,11771.28125,5.9,3.7
2025-10-03T22:52:27,5.0,11771.28125,5.9,3.7
2025-10-03T22:52:28,5.0,11771.28125,5.9,3.7
2025-10-03T22:52:29,5.0,11771.28125,5.9,3.7
2025-10-03T22:52:30,5.0,11771.28125,5.9,3.7
2025-10-03T22:52:31,6.0,11771.28125,5.9,3.7
2025-10-03T22:52:32,3.0,11771.28125,6.0,3.7
2025-10-03T22:52:33,16.0,11771.28125,6.0,3.7
2025-10-03T22:52:34,6.0,11771.28125,5.9,3.7
2025-10-03T22:52:35,3.0,11771.28125,5.9,3.7
2025-10-03T22:52:36,5.0,11771.28125,6.0,3.7
2025-10-03T22:52:37,5.0,11771.28125,5.9,3.7
2025-10-03T22:52:38,4.0,11771.28125,5.8,3.7
2025-10-03T22:52:39,3.0,11771.28125,5.9,3.7
2025-10-03T22:52:40,4.0,11771.28125,6.0,3.7
2025-10-03T22:52:41,3.0,11771.28125,5.9,3.7
2025-10-03T22:52:42,5.0,11771.28125,5.9,3.7
2025-10-03T22:52:43,4.0,11771.28125,5.9,3.7
2025-10-03T22:52:44,5.0,11771.28125,5.9,3.7
2025-10-03T22:52:45,3.0,11771.28125,5.9,3.7
2025-10-03T22:52:46,5.0,11771.28125,5.9,3.7
2025-10-03T22:52:47,4.0,11771.28125,5.8,3.7
2025-10-03T22:52:48,4.0,11771.28125,6.0,3.7
2025-10-03T22:52:49,5.0,11771.28125,5.9,3.7
2025-10-03T22:52:50,3.0,11771.28125,5.8,3.7
2025-10-03T22:52:51,5.0,11771.28125,5.8,3.7
2025-10-03T22:52:52,4.0,11771.28125,6.0,3.7
2025-10-03T22:52:53,4.0,11771.28125,5.8,3.7
2025-10-03T22:52:54,5.0,11771.28125,5.9,3.7
2025-10-03T22:52:55,6.0,11771.28125,5.9,3.7
2025-10-03T22:52:56,4.0,11771.28125,6.0,3.7
2025-10-03T22:52:57,6.0,11771.28125,5.8,3.7
2025-10-03T22:52:58,4.0,11771.28125,5.9,3.7
2025-10-03T22:52:59,4.0,11771.28125,5.9,3.7
2025-10-03T22:53:00,5.0,11771.28125,6.0,3.7
2025-10-03T22:53:01,5.0,11771.28125,5.9,3.7
2025-10-03T22:53:02,5.0,11771.28125,5.9,3.7
2025-10-03T22:53:03,4.0,11771.28125,5.8,3.7
2025-10-03T22:53:04,5.0,11771.28125,6.0,3.7
2025-10-03T22:53:05,3.0,11771.28125,5.9,3.7
2025-10-03T22:53:06,6.0,11771.28125,5.8,3.7
2025-10-03T22:53:07,4.0,11771.28125,5.9,3.7
2025-10-03T22:53:08,6.0,11771.28125,6.0,3.7
2025-10-03T22:53:09,5.0,11771.28125,5.9,3.7
2025-10-03T22:53:10,4.0,11771.28125,5.8,3.7
2025-10-03T22:53:11,5.0,11771.28125,5.9,3.7
2025-10-03T22:53:12,4.0,11771.28125,5.9,3.7
2025-10-03T22:53:13,5.0,11771.28125,5.9,3.7
2025-10-03T22:53:14,4.0,11771.28125,5.9,3.7
2025-10-03T22:53:15,6.0,11771.28125,5.9,3.7
2025-10-03T22:53:16,5.0,11771.28125,5.8,3.7
2025-10-03T22:53:17,5.0,11771.28125,6.1,3.7
2025-10-03T22:53:18,4.0,11771.28125,5.9,3.7
2025-10-03T22:53:19,5.0,11771.28125,5.8,3.7
2025-10-03T22:53:20,4.0,11771.28125,5.9,3.7
2025-10-03T22:53:21,5.0,11771.28125,6.2,3.7
2025-10-03T22:53:22,6.0,11771.28125,5.9,3.7
2025-10-03T22:53:23,3.0,11771.28125,5.8,3.7
2025-10-03T22:53:24,5.0,11771.28125,5.9,3.7
2025-10-03T22:53:25,5.0,11771.28125,6.0,3.7
2025-10-03T22:53:26,4.0,11771.28125,5.9,3.7
2025-10-03T22:53:27,4.0,11771.28125,5.9,3.7
2025-10-03T22:53:28,5.0,11771.28125,5.9,3.7
2025-10-03T22:53:29,6.0,11771.28125,6.0,3.7
2025-10-03T22:53:30,4.0,11771.28125,5.9,3.7
2025-10-03T22:53:31,4.0,11771.28125,5.8,3.7
2025-10-03T22:53:32,4.0,11771.28125,5.9,3.7
2025-10-03T22:53:33,6.0,11771.28125,6.0,3.7
2025-10-03T22:53:34,5.0,11771.28125,5.9,3.7
2025-10-03T22:53:35,4.0,11771.28125,5.8,3.7
2025-10-03T22:53:36,4.0,11771.28125,5.9,3.7
2025-10-03T22:53:37,5.0,11771.28125,6.0,3.7
2025-10-03T22:53:38,5.0,11771.28125,5.8,3.7
2025-10-03T22:53:39,3.0,11771.28125,5.8,3.7
2025-10-03T22:53:40,5.0,11771.28125,5.9,3.7
2025-10-03T22:53:41,6.0,11771.28125,6.0,3.7
2025-10-03T22:53:42,5.0,11771.28125,5.9,3.7
2025-10-03T22:53:43,3.0,11771.28125,5.9,3.7
2025-10-03T22:53:44,5.0,11771.28125,5.8,3.7
2025-10-03T22:53:45,6.0,11771.28125,6.0,3.7
2025-10-03T22:53:46,3.0,11771.28125,5.9,3.7
2025-10-03T22:53:47,5.0,11771.28125,5.8,3.7
2025-10-03T22:53:48,4.0,11771.28125,5.9,3.7
2025-10-03T22:53:49,5.0,11771.28125,6.0,3.7
2025-10-03T22:53:50,6.0,11771.28125,5.9,3.7
2025-10-03T22:53:51,5.0,11771.28125,5.9,3.7
2025-10-03T22:53:52,4.0,11771.28125,5.9,3.7
2025-10-03T22:53:53,5.0,11771.28125,6.0,3.7
2025-10-03T22:53:54,5.0,11771.28125,5.9,3.7
2025-10-03T22:53:55,4.0,11771.28125,5.9,3.7
2025-10-03T22:53:56,5.0,11771.28125,5.9,3.7
2025-10-03T22:53:57,5.0,11771.28125,5.8,3.7
2025-10-03T22:53:58,6.0,11771.28125,6.0,3.7
2025-10-03T22:53:59,6.0,11771.28125,5.9,3.7
2025-10-03T22:54:00,5.0,11771.28125,5.8,3.7
2025-10-03T22:54:01,4.0,11771.28125,5.9,3.7
2025-10-03T22:54:02,5.0,11771.28125,6.1,3.7
2025-10-03T22:54:03,6.0,11771.28125,5.8,3.7
2025-10-03T22:54:04,5.0,11771.28125,5.8,3.7
2025-10-03T22:54:05,4.0,11771.28125,5.9,3.7
2025-10-03T22:54:06,6.0,11771.28125,6.0,3.7
2025-10-03T22:54:07,5.0,11771.28125,5.9,3.7
2025-10-03T22:54:08,4.0,11771.28125,5.9,3.7
2025-10-03T22:54:09,5.0,11771.28125,5.8,3.7
2025-10-03T22:54:10,5.0,11771.28125,6.0,3.7
2025-10-03T22:54:11,5.0,11771.28125,5.9,3.7
2025-10-03T22:54:12,5.0,11771.28125,5.9,3.7
2025-10-03T22:54:13,6.0,11771.28125,5.9,3.7
2025-10-03T22:54:14,4.0,11771.28125,6.0,3.7
2025-10-03T22:54:15,3.0,11771.28125,5.9,3.7
2025-10-03T22:54:16,6.0,11771.28125,5.8,3.7
2025-10-03T22:54:17,6.0,11771.28125,5.9,3.7
2025-10-03T22:54:18,5.0,11771.28125,6.1,3.7
2025-10-03T22:54:19,5.0,11771.28125,5.8,3.7
2025-10-03T22:54:20,5.0,11771.28125,5.9,3.7
2025-10-03T22:54:21,5.0,11771.28125,5.9,3.7
2025-10-03T22:54:22,5.0,11771.28125,5.9,3.7
2025-10-03T22:54:23,3.0,11771.28125,5.8,3.7
2025-10-03T22:54:24,4.0,11771.28125,5.9,3.7
2025-10-03T22:54:25,6.0,11771.28125,5.8,3.7
2025-10-03T22:54:26,5.0,11771.28125,6.0,3.7
2025-10-03T22:54:27,6.0,11771.28125,5.9,3.7
2025-10-03T22:54:28,4.0,11771.28125,5.8,3.7
2025-10-03T22:54:29,6.0,11771.28125,5.9,3.7
2025-10-03T22:54:30,5.0,11771.28125,6.0,3.7
2025-10-03T22:54:31,4.0,11771.28125,5.8,3.7
2025-10-03T22:54:32,4.0,11771.28125,5.8,3.7
2025-10-03T22:54:33,4.0,11771.28125,5.9,3.7
2025-10-03T22:54:34,6.0,11771.28125,6.1,3.7
2025-10-03T22:54:35,4.0,11771.28125,5.8,3.7
2025-10-03T22:54:36,5.0,11771.28125,5.9,3.7
2025-10-03T22:54:37,7.0,11771.28125,5.9,3.7
2025-10-03T22:54:38,4.0,11771.28125,5.9,3.7
2025-10-03T22:54:39,5.0,11771.28125,5.9,3.7
2025-10-03T22:54:40,3.0,11771.28125,5.9,3.7
2025-10-03T22:54:41,4.0,11771.28125,5.8,3.7
2025-10-03T22:54:42,5.0,11771.28125,5.8,3.7
2025-10-03T22:54:43,6.0,11771.28125,6.1,3.7
2025-10-03T22:54:44,7.0,11771.28125,5.9,3.7
2025-10-03T22:54:45,5.0,11771.28125,5.9,3.7
2025-10-03T22:54:46,4.0,11771.28125,5.9,3.7
2025-10-03T22:54:47,4.0,11771.28125,6.0,3.7
2025-10-03T22:54:48,5.0,11771.28125,5.9,3.7
2025-10-03T22:54:49,5.0,11771.28125,5.9,3.7
2025-10-03T22:54:50,6.0,11771.28125,5.9,3.7
2025-10-03T22:54:51,5.0,11771.28125,6.0,3.7
2025-10-03T22:54:52,5.0,11771.28125,5.9,3.7
2025-10-03T22:54:53,6.0,11771.28125,5.9,3.7
2025-10-03T22:54:54,4.0,11771.28125,5.8,3.7
2025-10-03T22:54:55,5.0,11771.28125,6.1,3.7
2025-10-03T22:54:56,5.0,11771.28125,5.9,3.7
2025-10-03T22:54:57,4.0,11771.28125,5.8,3.7
2025-10-03T22:54:58,6.0,11771.28125,6.1,3.7
2025-10-03T22:54:59,6.0,11771.28125,6.1,3.7
2025-10-03T22:55:00,3.0,11771.28125,5.8,3.7
2025-10-03T22:55:01,4.0,11771.28125,5.9,3.7
2025-10-03T22:55:02,5.0,11771.28125,5.9,3.7
2025-10-03T22:55:03,6.0,11771.28125,6.0,3.7
2025-10-03T22:55:04,4.0,11771.28125,5.9,3.7
2025-10-03T22:55:05,4.0,11771.28125,5.9,3.7
2025-10-03T22:55:06,6.0,11771.28125,5.8,3.7
2025-10-03T22:55:07,4.0,11771.28125,6.0,3.7
2025-10-03T22:55:08,5.0,11771.28125,5.9,3.7
2025-10-03T22:55:09,6.0,11771.28125,5.9,3.7
2025-10-03T22:55:10,5.0,11771.28125,5.9,3.7
2025-10-03T22:55:11,5.0,11771.28125,6.0,3.7
2025-10-03T22:55:12,4.0,11771.28125,5.9,3.7
2025-10-03T22:55:13,5.0,11771.28125,5.8,3.7
2025-10-03T22:55:14,5.0,11771.28125,5.9,3.7
2025-10-03T22:55:15,5.0,11771.28125,6.2,3.7
2025-10-03T22:55:16,5.0,11771.28125,5.8,3.7
2025-10-03T22:55:17,4.0,11771.28125,5.9,3.7
2025-10-03T22:55:18,7.0,11771.28125,5.9,3.7
2025-10-03T22:55:19,4.0,11771.28125,5.9,3.7
2025-10-03T22:55:20,4.0,11771.28125,5.9,3.7
2025-10-03T22:55:21,4.0,11771.28125,5.9,3.7
2025-10-03T22:55:22,5.0,11771.28125,5.9,3.7
2025-10-03T22:55:23,5.0,11771.28125,5.9,3.7
2025-10-03T22:55:24,6.0,11771.28125,6.0,3.7
2025-10-03T22:55:25,5.0,11771.28125,5.9,3.7
2025-10-03T22:55:26,4.0,11771.28125,5.8,3.7
2025-10-03T22:55:27,5.0,11771.28125,5.9,3.7
2025-10-03T22:55:28,6.0,11771.28125,6.0,3.7
2025-10-03T22:55:29,4.0,11771.28125,5.8,3.7
2025-10-03T22:55:30,5.0,11771.28125,5.9,3.7
2025-10-03T22:55:31,6.0,11771.28125,5.9,3.7
2025-10-03T22:55:32,6.0,11771.28125,6.0,3.7
2025-10-03T22:55:33,3.0,11771.28125,5.9,3.7
2025-10-03T22:55:34,5.0,11771.28125,5.9,3.7
2025-10-03T22:55:35,5.0,11771.28125,5.8,3.7
2025-10-03T22:55:36,6.0,11771.28125,6.0,3.7
2025-10-03T22:55:37,3.0,11771.28125,5.9,3.7
2025-10-03T22:55:38,5.0,11771.28125,5.8,3.7
2025-10-03T22:55:39,5.0,11771.28125,5.9,3.7
2025-10-03T22:55:40,3.0,11771.28125,6.0,3.7
2025-10-03T22:55:41,5.0,11771.28125,5.9,3.7
2025-10-03T22:55:42,6.0,11771.28125,5.9,3.7
2025-10-03T22:55:43,3.0,11771.28125,5.9,3.7
2025-10-03T22:55:44,5.0,11771.28125,5.9,3.7
2025-10-03T22:55:45,4.0,11771.28125,5.9,3.7
2025-10-03T22:55:46,6.0,11771.28125,5.9,3.7
2025-10-03T22:55:47,4.0,11771.28125,5.9,3.7
2025-10-03T22:55:48,5.0,11771.28125,6.0,3.7
2025-10-03T22:55:49,5.0,11771.28125,5.9,3.7
2025-10-03T22:55:50,5.0,11771.28125,5.9,3.7
2025-10-03T22:55:51,4.0,11771.28125,5.8,3.7
2025-10-03T22:55:52,4.0,11771.28125,6.0,3.7
2025-10-03T22:55:53,4.0,11771.28125,5.9,3.7
2025-10-03T22:55:54,6.0,11771.28125,5.8,3.7
2025-10-03T22:55:55,3.0,11771.28125,5.9,3.7
2025-10-03T22:55:56,5.0,11771.28125,6.1,3.7
2025-10-03T22:55:57,5.0,11771.28125,5.8,3.7
2025-10-03T22:55:58,6.0,11771.28125,5.9,3.7
2025-10-03T22:55:59,4.0,11771.28125,5.9,3.7
2025-10-03T22:56:00,4.0,11771.28125,6.0,3.7
2025-10-03T22:56:01,5.0,11771.28125,5.9,3.7
2025-10-03T22:56:02,3.0,11771.28125,5.9,3.7
2025-10-03T22:56:03,5.0,11771.28125,5.8,3.7
2025-10-03T22:56:04,5.0,11771.28125,5.9,3.7
2025-10-03T22:56:05,6.0,11771.28125,6.0,3.7
2025-10-03T22:56:06,5.0,11771.28125,5.8,3.7
2025-10-03T22:56:07,4.0,11771.28125,5.9,3.7
2025-10-03T22:56:08,5.0,11771.28125,5.9,3.7
2025-10-03T22:56:09,4.0,11771.28125,6.0,3.7
2025-10-03T22:56:10,4.0,11771.28125,5.8,3.7
2025-10-03T22:56:11,5.0,11771.28125,5.9,3.7
2025-10-03T22:56:12,6.0,11771.28125,5.9,3.7
2025-10-03T22:56:13,5.0,11771.28125,6.0,3.7
2025-10-03T22:56:14,5.0,11771.28125,5.9,3.7
2025-10-03T22:56:15,4.0,11771.28125,5.9,3.7
2025-10-03T22:56:16,6.0,11771.28125,5.8,3.7
2025-10-03T22:56:17,5.0,11771.28125,6.0,3.7
2025-10-03T22:56:18,3.0,11771.28125,5.9,3.7
2025-10-03T22:56:19,6.0,11771.28125,5.8,3.7
2025-10-03T22:56:20,7.0,11771.28125,5.9,3.7
2025-10-03T22:56:21,5.0,11771.28125,6.0,3.7
2025-10-03T22:56:22,6.0,11771.28125,5.8,3.7
2025-10-03T22:56:23,5.0,11771.28125,5.9,3.7
2025-10-03T22:56:24,5.0,11771.28125,5.9,3.7
2025-10-03T22:56:25,3.0,11771.28125,5.9,3.7
2025-10-03T22:56:26,5.0,11771.28125,5.9,3.7
2025-10-03T22:56:27,2.0,11771.28125,5.9,3.7
2025-10-03T22:56:28,3.0,11771.28125,5.9,3.7
2025-10-03T22:56:29,2.0,11771.28125,6.0,3.7
2025-10-03T22:56:30,3.0,11771.28125,5.9,3.7
2025-10-03T22:56:31,2.0,11771.28125,5.8,3.7
2025-10-03T22:56:32,2.0,11771.28125,5.8,3.7
2025-10-03T22:56:33,2.0,11771.28125,6.0,3.7
2025-10-03T22:56:34,4.0,11771.28125,5.9,3.7
2025-10-03T22:56:35,4.0,11771.28125,5.8,3.7
2025-10-03T22:56:36,5.0,11771.28125,5.8,3.7
2025-10-03T22:56:37,2.0,11771.28125,5.9,3.7
2025-10-03T22:56:38,0.0,11771.28125,5.7,3.7
2025-10-03T22:56:39,78.9,10447.55859375,6.3,3.7
2025-10-03T22:56:40,99.6,10458.80859375,6.4,3.7
2025-10-03T22:56:41,99.2,10516.30859375,6.5,3.7
2025-10-03T22:56:42,99.9,10587.55859375,6.4,3.7
2025-10-03T22:56:43,101.3,12011.83984375,6.4,3.7
2025-10-03T22:56:44,104.5,12249.9140625,6.4,3.7
2025-10-03T22:56:45,115.8,16145.22265625,6.5,3.9
2025-10-03T22:56:46,68.4,17159.05859375,6.3,4.0
2025-10-03T22:56:47,100.0,20717.99609375,6.3,4.2
2025-10-03T22:56:48,99.2,10656.3203125,6.4,3.7
2025-10-03T22:56:49,99.3,10656.3203125,6.5,3.7
2025-10-03T22:56:50,98.8,10685.0703125,6.4,3.7
2025-10-03T22:56:51,101.0,10740.0703125,6.4,3.7
2025-10-03T22:56:52,100.7,10785.41015625,6.4,3.7
2025-10-03T22:56:53,98.1,10904.05859375,6.6,3.7
2025-10-03T22:56:54,127.2,14828.90625,6.4,3.9
2025-10-03T22:56:55,98.6,19347.95703125,6.4,4.1
2025-10-03T22:56:56,70.2,13909.8046875,6.6,3.9
2025-10-03T22:56:57,99.5,10776.06640625,6.3,3.7
2025-10-03T22:56:58,100.0,10769.9921875,6.6,3.7
2025-10-03T22:56:59,100.0,10769.9921875,6.4,3.7
2025-10-03T22:57:00,99.3,10769.9921875,6.3,3.7
2025-10-03T22:57:01,98.7,10769.9921875,6.4,3.7
2025-10-03T22:57:02,98.8,10769.9921875,6.6,3.7
2025-10-03T22:57:04,173.1,11990.625,6.4,3.7
2025-10-03T22:57:04,21.6,12085.7734375,6.5,3.7
2025-10-03T22:57:06,100.3,11799.75,6.5,3.7
2025-10-03T22:57:06,99.6,12833.94140625,6.5,3.7
2025-10-03T22:57:07,98.5,12144.484375,6.3,3.8
2025-10-03T22:57:08,111.8,13253.87890625,6.4,3.8
2025-10-03T22:57:09,85.7,12874.8125,6.8,3.8
2025-10-03T22:57:11,94.9,13761.75390625,6.4,3.8
2025-10-03T22:57:11,99.6,13763.00390625,10.0,3.8
2025-10-03T22:57:12,104.8,13058.53125,6.4,3.8
2025-10-03T22:57:13,95.2,13313.53125,6.3,3.8
