timestamp,proc_cpu_pct,proc_mem_mb,sys_cpu_pct,sys_mem_pct
2025-10-04T02:59:49,0.0,47285.57421875,5.7,5.5
2025-10-04T02:59:50,0.0,47285.57421875,5.8,5.5
2025-10-04T02:59:51,8.0,47285.57421875,5.9,5.5
2025-10-04T02:59:52,20.0,47285.57421875,6.0,5.5
2025-10-04T02:59:53,12.0,47285.57421875,6.0,5.5
2025-10-04T02:59:54,0.0,47285.57421875,5.8,5.5
2025-10-04T02:59:55,0.0,47285.57421875,5.7,5.5
2025-10-04T02:59:56,0.0,47285.57421875,5.8,5.5
2025-10-04T02:59:57,0.0,47285.57421875,5.8,5.5
2025-10-04T02:59:58,1.0,47285.57421875,5.7,5.5
2025-10-04T02:59:59,16.9,47285.57421875,6.1,5.5
2025-10-04T03:00:00,12.0,47285.57421875,6.1,5.5
2025-10-04T03:00:01,0.0,47285.57421875,5.7,5.5
2025-10-04T03:00:02,0.0,47285.57421875,5.8,5.5
2025-10-04T03:00:03,0.0,47285.57421875,5.8,5.5
2025-10-04T03:00:04,0.0,47285.57421875,5.7,5.5
2025-10-04T03:00:05,1.0,47285.57421875,5.8,5.5
2025-10-04T03:00:06,10.0,47285.57421875,6.0,5.5
2025-10-04T03:00:07,15.0,47285.57421875,6.0,5.5
2025-10-04T03:00:08,4.0,47285.57421875,5.9,5.5
2025-10-04T03:00:09,0.0,47285.57421875,5.8,5.5
2025-10-04T03:00:10,0.0,47285.57421875,5.7,5.5
2025-10-04T03:00:11,0.0,47285.57421875,5.8,5.5
2025-10-04T03:00:12,1.0,47285.57421875,5.8,5.5
2025-10-04T03:00:13,7.0,47285.57421875,5.9,5.5
2025-10-04T03:00:14,11.0,47285.57421875,5.9,5.5
2025-10-04T03:00:15,11.0,47285.57421875,6.0,5.5
2025-10-04T03:00:16,0.0,47285.57421875,5.8,5.5
2025-10-04T03:00:17,1.0,47285.57421875,5.7,5.5
2025-10-04T03:00:18,0.0,47285.57421875,5.8,5.5
2025-10-04T03:00:19,0.0,47285.57421875,5.8,5.5
2025-10-04T03:00:20,0.0,47285.57421875,5.7,5.5
2025-10-04T03:00:21,14.0,47285.57421875,6.1,5.5
2025-10-04T03:00:22,12.0,47285.57421875,6.0,5.5
2025-10-04T03:00:23,4.0,47285.57421875,5.8,5.5
2025-10-04T03:00:24,0.0,47285.57421875,5.8,5.5
2025-10-04T03:00:25,0.0,47285.57421875,5.8,5.5
2025-10-04T03:00:26,0.0,47285.57421875,5.7,5.5
2025-10-04T03:00:27,0.0,47285.57421875,5.8,5.5
2025-10-04T03:00:28,12.0,47285.57421875,6.1,5.5
2025-10-04T03:00:29,10.0,47285.57421875,6.0,5.5
2025-10-04T03:00:30,8.0,47285.57421875,5.9,5.5
2025-10-04T03:00:31,0.0,47285.57421875,5.8,5.5
2025-10-04T03:00:32,0.0,47285.57421875,5.7,5.5
2025-10-04T03:00:33,0.0,47285.57421875,5.8,5.5
2025-10-04T03:00:34,0.0,47285.57421875,5.8,5.5
2025-10-04T03:00:35,5.0,47285.57421875,5.8,5.5
2025-10-04T03:00:36,14.0,47285.57421875,6.1,5.5
2025-10-04T03:00:37,11.0,47285.57421875,6.0,5.5
2025-10-04T03:00:38,1.0,47285.57421875,5.8,5.5
2025-10-04T03:00:39,0.0,47285.57421875,5.7,5.5
2025-10-04T03:00:40,0.0,47285.57421875,5.8,5.5
2025-10-04T03:00:41,0.0,47285.57421875,5.8,5.5
2025-10-04T03:00:42,0.0,47285.57421875,5.7,5.5
2025-10-04T03:00:43,15.0,47285.57421875,6.3,5.5
2025-10-04T03:00:44,10.0,47285.57421875,6.0,5.5
2025-10-04T03:00:45,4.0,47285.57421875,5.8,5.5
2025-10-04T03:00:46,0.0,47285.57421875,5.8,5.5
2025-10-04T03:00:47,1.0,47285.57421875,5.8,5.5
2025-10-04T03:00:48,0.0,47285.57421875,5.7,5.5
2025-10-04T03:00:49,0.0,47285.57421875,5.8,5.5
2025-10-04T03:00:50,11.0,47285.57421875,6.0,5.5
2025-10-04T03:00:51,11.0,47285.57421875,6.0,5.5
2025-10-04T03:00:52,7.0,47285.57421875,5.9,5.5
2025-10-04T03:00:53,0.0,47285.57421875,5.8,5.5
2025-10-04T03:00:54,0.0,47285.57421875,5.7,5.5
2025-10-04T03:00:55,0.0,47285.57421875,5.7,5.5
2025-10-04T03:00:56,1.0,47285.57421875,5.8,5.5
2025-10-04T03:00:57,1.0,47285.57421875,5.8,5.5
2025-10-04T03:00:58,16.0,47285.57421875,6.2,5.5
2025-10-04T03:00:59,11.0,47285.57421875,6.0,5.5
2025-10-04T03:01:00,1.0,47285.57421875,5.7,5.5
2025-10-04T03:01:01,0.0,47285.57421875,5.8,5.5
2025-10-04T03:01:02,0.0,47285.57421875,5.8,5.5
2025-10-04T03:01:03,0.0,47285.57421875,5.7,5.5
2025-10-04T03:01:04,1.0,47285.57421875,5.7,5.5
2025-10-04T03:01:05,11.0,47285.57421875,6.0,5.5
2025-10-04T03:01:06,20.0,47285.57421875,6.1,5.5
2025-10-04T03:01:07,8.0,47285.57421875,5.9,5.5
2025-10-04T03:01:08,0.0,47285.57421875,5.8,5.5
2025-10-04T03:01:09,0.0,47285.57421875,5.8,5.5
2025-10-04T03:01:10,0.0,47285.57421875,5.7,5.5
2025-10-04T03:01:11,0.0,47285.57421875,5.8,5.5
2025-10-04T03:01:12,7.0,47285.57421875,5.9,5.5
2025-10-04T03:01:13,12.0,47285.57421875,6.0,5.5
2025-10-04T03:01:14,10.0,47285.57421875,6.0,5.5
2025-10-04T03:01:15,1.0,47285.57421875,5.8,5.5
2025-10-04T03:01:16,0.0,47285.57421875,5.7,5.5
2025-10-04T03:01:17,0.0,47285.57421875,5.8,5.5
2025-10-04T03:01:18,0.0,47285.57421875,5.8,5.5
2025-10-04T03:01:19,1.0,47285.57421875,5.7,5.5
2025-10-04T03:01:20,12.9,47285.57421875,6.0,5.5
2025-10-04T03:01:21,12.1,47285.57421875,6.0,5.5
2025-10-04T03:01:22,4.0,47285.57421875,5.8,5.5
2025-10-04T03:01:23,0.0,47285.57421875,5.8,5.5
2025-10-04T03:01:24,0.0,47285.57421875,5.8,5.5
2025-10-04T03:01:25,0.0,47285.57421875,5.7,5.5
2025-10-04T03:01:26,0.0,47285.57421875,5.7,5.5
2025-10-04T03:01:27,7.0,47285.57421875,5.9,5.5
2025-10-04T03:01:28,11.0,47285.57421875,6.0,5.5
2025-10-04T03:01:29,11.0,47285.57421875,6.0,5.5
2025-10-04T03:01:30,0.0,47285.57421875,5.8,5.5
2025-10-04T03:01:31,1.0,47285.57421875,5.8,5.5
2025-10-04T03:01:32,0.0,47285.57421875,5.7,5.5
2025-10-04T03:01:33,0.0,47285.57421875,5.8,5.5
2025-10-04T03:01:34,0.0,47285.57421875,5.8,5.5
2025-10-04T03:01:35,15.0,47285.57421875,6.0,5.5
2025-10-04T03:01:36,10.0,47285.57421875,6.0,5.5
2025-10-04T03:01:37,4.0,47285.57421875,5.9,5.5
2025-10-04T03:01:38,0.0,47285.57421875,5.7,5.5
2025-10-04T03:01:39,0.0,47285.57421875,5.8,5.5
2025-10-04T03:01:40,0.0,47285.57421875,5.8,5.5
2025-10-04T03:01:41,1.0,47285.57421875,5.7,5.5
2025-10-04T03:01:42,8.0,47285.57421875,5.9,5.5
2025-10-04T03:01:43,10.0,47285.57421875,6.1,5.5
2025-10-04T03:01:44,11.0,47285.57421875,6.0,5.5
2025-10-04T03:01:45,1.0,47285.57421875,5.7,5.5
2025-10-04T03:01:46,0.0,47285.57421875,5.8,5.5
2025-10-04T03:01:47,0.0,47285.57421875,5.7,5.5
2025-10-04T03:01:48,0.0,47285.57421875,5.8,5.5
2025-10-04T03:01:49,0.0,47285.57421875,5.8,5.5
2025-10-04T03:01:50,14.0,47285.57421875,6.1,5.5
2025-10-04T03:01:51,14.9,47285.57421875,6.0,5.5
2025-10-04T03:01:52,1.0,47285.57421875,5.8,5.5
2025-10-04T03:01:53,0.0,47285.57421875,5.8,5.5
2025-10-04T03:01:54,0.0,47285.57421875,5.7,5.5
2025-10-04T03:01:55,0.0,47285.57421875,5.8,5.5
2025-10-04T03:01:56,0.0,47285.57421875,5.8,5.5
2025-10-04T03:01:57,12.0,47285.57421875,6.0,5.5
2025-10-04T03:01:58,13.0,47285.57421875,6.1,5.5
2025-10-04T03:01:59,5.0,47285.57421875,5.9,5.5
2025-10-04T03:02:00,0.0,47285.57421875,5.7,5.5
2025-10-04T03:02:01,0.0,47285.57421875,5.8,5.5
2025-10-04T03:02:02,0.0,47285.57421875,5.8,5.5
2025-10-04T03:02:03,0.0,47285.57421875,5.7,5.5
2025-10-04T03:02:04,7.0,47285.57421875,5.9,5.5
2025-10-04T03:02:05,11.0,47285.57421875,6.0,5.5
2025-10-04T03:02:06,11.0,47285.57421875,6.0,5.5
2025-10-04T03:02:07,0.0,47285.57421875,5.8,5.5
2025-10-04T03:02:08,0.0,47285.57421875,5.8,5.5
2025-10-04T03:02:09,0.0,47285.57421875,5.7,5.5
2025-10-04T03:02:10,0.0,47285.57421875,5.7,5.5
2025-10-04T03:02:11,1.0,47285.57421875,5.8,5.5
2025-10-04T03:02:12,14.0,47285.57421875,6.1,5.5
2025-10-04T03:02:13,12.0,47285.57421875,6.1,5.5
2025-10-04T03:02:14,5.0,47285.57421875,5.9,5.5
2025-10-04T03:02:15,0.0,47285.57421875,5.8,5.5
2025-10-04T03:02:16,0.0,47285.57421875,5.8,5.5
2025-10-04T03:02:17,0.0,47285.57421875,5.8,5.5
2025-10-04T03:02:18,0.0,47285.57421875,5.8,5.5
2025-10-04T03:02:19,1.0,47285.57421875,5.8,5.5
2025-10-04T03:02:20,6.0,47285.57421875,6.1,5.5
2025-10-04T03:02:21,22.0,47285.57421875,6.2,5.5
2025-10-04T03:02:22,9.0,47285.57421875,5.9,5.5
2025-10-04T03:02:23,8.0,47285.57421875,5.9,5.5
2025-10-04T03:02:24,0.0,47285.57421875,5.8,5.5
2025-10-04T03:02:25,0.0,47285.57421875,5.7,5.5
2025-10-04T03:02:26,0.0,47285.57421875,5.8,5.5
2025-10-04T03:02:27,0.0,47285.57421875,5.8,5.5
2025-10-04T03:02:28,1.0,47285.57421875,5.8,5.5
2025-10-04T03:02:29,0.0,47285.57421875,5.8,5.5
2025-10-04T03:02:30,1.0,47285.57421875,5.8,5.5
2025-10-04T03:02:31,17.0,47285.57421875,6.0,5.5
2025-10-04T03:02:32,22.0,47285.57421875,6.1,5.5
2025-10-04T03:02:33,7.0,47285.57421875,5.9,5.5
2025-10-04T03:02:34,0.0,47285.57421875,5.7,5.5
2025-10-04T03:02:35,0.0,47285.57421875,5.7,5.5
2025-10-04T03:02:36,1.0,47285.57421875,5.8,5.5
2025-10-04T03:02:37,0.0,47285.57421875,5.7,5.5
2025-10-04T03:02:38,4.0,47285.57421875,5.9,5.5
2025-10-04T03:02:39,10.0,47285.57421875,6.0,5.5
2025-10-04T03:02:40,15.0,47285.57421875,6.1,5.5
2025-10-04T03:02:41,0.0,47285.57421875,5.7,5.5
2025-10-04T03:02:42,0.0,47285.57421875,5.8,5.5
2025-10-04T03:02:43,0.0,47285.57421875,5.8,5.5
2025-10-04T03:02:44,0.0,47285.57421875,5.7,5.5
2025-10-04T03:02:45,1.0,47285.57421875,5.8,5.5
2025-10-04T03:02:46,10.0,47285.57421875,6.0,5.5
2025-10-04T03:02:47,12.0,47285.57421875,6.0,5.5
2025-10-04T03:02:48,6.0,47285.57421875,5.9,5.5
2025-10-04T03:02:49,0.0,47285.57421875,5.8,5.5
2025-10-04T03:02:50,0.0,47285.57421875,5.7,5.5
2025-10-04T03:02:51,0.0,47285.57421875,5.8,5.5
2025-10-04T03:02:52,0.0,47285.57421875,5.8,5.5
2025-10-04T03:02:53,8.0,47285.57421875,5.9,5.5
2025-10-04T03:02:54,7.0,47285.57421875,6.0,5.5
2025-10-04T03:02:55,15.0,47285.57421875,6.1,5.5
2025-10-04T03:02:56,1.0,47285.57421875,5.7,5.5
2025-10-04T03:02:57,0.0,47285.57421875,5.8,5.5
2025-10-04T03:02:58,0.0,47285.57421875,5.8,5.5
2025-10-04T03:02:59,0.0,47285.57421875,5.7,5.5
2025-10-04T03:03:00,0.0,47285.57421875,5.8,5.5
2025-10-04T03:03:01,14.0,47285.57421875,6.1,5.5
2025-10-04T03:03:02,13.0,47285.57421875,6.0,5.5
2025-10-04T03:03:03,3.0,47285.57421875,5.8,5.5
2025-10-04T03:03:04,0.0,47285.57421875,5.8,5.5
2025-10-04T03:03:05,0.0,47285.57421875,5.7,5.5
2025-10-04T03:03:06,0.0,47285.57421875,5.7,5.5
2025-10-04T03:03:07,0.0,47285.57421875,5.8,5.5
2025-10-04T03:03:08,7.0,47285.57421875,5.9,5.5
2025-10-04T03:03:09,8.0,47285.57421875,5.9,5.5
2025-10-04T03:03:10,14.0,47285.57421875,6.1,5.5
2025-10-04T03:03:11,0.0,47285.57421875,5.8,5.5
2025-10-04T03:03:12,0.0,47285.57421875,5.7,5.5
2025-10-04T03:03:13,0.0,47285.57421875,5.8,5.5
2025-10-04T03:03:14,0.0,47285.57421875,5.8,5.5
2025-10-04T03:03:15,1.0,47285.57421875,5.7,5.5
2025-10-04T03:03:16,10.0,47285.57421875,6.1,5.5
2025-10-04T03:03:17,19.0,47285.57421875,6.2,5.5
2025-10-04T03:03:18,0.0,47285.57421875,5.8,5.5
2025-10-04T03:03:19,0.0,47285.57421875,5.8,5.5
2025-10-04T03:03:20,0.0,47285.57421875,5.8,5.5
2025-10-04T03:03:21,0.0,47285.57421875,5.7,5.5
2025-10-04T03:03:22,0.0,47285.57421875,5.8,5.5
2025-10-04T03:03:23,4.0,47285.57421875,5.9,5.5
2025-10-04T03:03:24,11.0,47285.57421875,6.0,5.5
2025-10-04T03:03:25,14.0,47285.57421875,6.1,5.5
2025-10-04T03:03:26,0.0,47285.57421875,5.8,5.5
2025-10-04T03:03:27,1.0,47285.57421875,5.7,5.5
2025-10-04T03:03:28,0.0,47285.57421875,5.8,5.5
2025-10-04T03:03:29,0.0,47285.57421875,5.8,5.5
2025-10-04T03:03:30,0.0,47285.57421875,5.7,5.5
2025-10-04T03:03:31,4.0,47285.57421875,5.9,5.5
2025-10-04T03:03:32,3.0,47285.57421875,5.9,5.5
2025-10-04T03:03:33,5.0,47285.57421875,6.0,5.5
2025-10-04T03:03:34,0.0,47285.57421875,5.7,5.5
2025-10-04T03:03:35,0.0,47285.57421875,5.8,5.5
2025-10-04T03:03:36,0.0,47285.57421875,5.8,5.5
2025-10-04T03:03:37,0.0,47285.57421875,5.7,5.5
2025-10-04T03:03:38,5.0,47285.57421875,5.9,5.5
2025-10-04T03:03:39,77.8,47290.63671875,5.8,5.5
2025-10-04T03:03:40,100.1,47290.63671875,5.7,5.5
2025-10-04T03:03:41,99.6,47290.63671875,5.7,5.5
2025-10-04T03:03:43,103.8,47371.90234375,5.7,5.5
2025-10-04T03:03:43,95.9,47371.76171875,5.7,5.5
2025-10-04T03:03:44,99.6,49711.640625,5.7,5.6
2025-10-04T03:03:45,98.8,46206.08984375,5.8,5.4
2025-10-04T03:03:46,100.8,46206.08984375,5.7,5.4
2025-10-04T03:03:47,99.2,46206.08984375,5.7,5.4
2025-10-04T03:03:50,100.3,51432.8828125,5.7,5.7
2025-10-04T03:03:53,87.4,51511.6796875,5.8,5.9
2025-10-04T03:03:53,100.0,55141.83203125,5.7,5.9
2025-10-04T03:03:53,96.1,55141.83203125,5.8,5.9
2025-10-04T03:03:55,118.9,56760.5859375,5.7,6.4
2025-10-04T03:03:56,98.7,63060.44140625,5.7,6.4
2025-10-04T03:03:56,91.4,63250.44140625,5.8,6.4
2025-10-04T03:03:56,99.0,64337.93359375,5.8,6.5
2025-10-04T03:03:58,163.9,71645.2734375,5.7,6.9
2025-10-04T03:03:58,85.8,71925.2578125,5.7,6.9
2025-10-04T03:03:59,85.8,73045.765625,5.7,7.0
2025-10-04T03:04:02,112.2,80885.41796875,5.7,7.7
2025-10-04T03:04:02,95.6,87670.11328125,5.7,7.7
2025-10-04T03:04:02,94.7,87900.1171875,5.7,7.8
2025-10-04T03:04:02,96.4,68245.59375,5.6,6.7
2025-10-04T03:04:03,98.7,68245.59375,5.7,6.7
2025-10-04T03:04:04,101.0,68245.59375,5.7,6.7
2025-10-04T03:04:05,98.9,55079.84375,5.8,6.0
2025-10-04T03:04:06,100.1,55093.734375,5.7,6.0
2025-10-04T03:04:07,99.0,57502.00390625,5.7,6.1
2025-10-04T03:04:08,99.9,58695.28125,5.8,6.1
2025-10-04T03:04:09,100.1,60769.08203125,5.7,6.2
2025-10-04T03:04:10,99.0,59615.90234375,5.7,6.2
2025-10-04T03:04:11,101.9,60728.49609375,5.7,6.2
2025-10-04T03:04:12,98.1,60728.49609375,5.7,6.2
2025-10-04T03:04:13,99.7,60728.49609375,5.7,6.2
2025-10-04T03:04:14,100.0,60728.49609375,5.7,6.2
2025-10-04T03:04:15,99.2,60728.49609375,5.7,6.2
2025-10-04T03:04:16,100.6,60775.99609375,5.7,6.2
2025-10-04T03:04:17,98.6,60833.49609375,5.7,6.2
2025-10-04T03:04:18,99.2,60905.99609375,5.8,6.3
2025-10-04T03:04:19,100.2,60953.49609375,5.7,6.3
2025-10-04T03:04:20,99.7,61028.49609375,5.7,6.3
2025-10-04T03:04:22,99.7,61098.49609375,5.7,6.3
2025-10-04T03:04:22,101.4,61134.74609375,5.8,6.3
2025-10-04T03:04:23,98.0,61208.49609375,5.7,6.3
2025-10-04T03:04:24,100.7,61284.74609375,5.7,6.3
2025-10-04T03:04:25,99.6,61322.24609375,5.7,6.3
2025-10-04T03:04:26,98.6,61383.49609375,5.7,6.3
2025-10-04T03:04:27,100.5,61457.24609375,5.7,6.3
2025-10-04T03:04:28,99.0,60767.125,5.7,6.3
2025-10-04T03:04:29,57.3,60767.125,6.0,6.3
2025-10-04T03:04:30,0.0,60767.125,5.8,6.3
2025-10-04T03:04:31,0.0,60767.125,5.8,6.3
2025-10-04T03:04:32,0.0,60767.125,5.8,6.3
2025-10-04T03:04:33,0.0,60767.125,5.7,6.3
2025-10-04T03:04:34,1.0,60767.125,5.8,6.3
2025-10-04T03:04:35,2.0,60767.125,5.9,6.3
2025-10-04T03:04:36,4.0,60767.125,5.8,6.3
2025-10-04T03:04:37,4.0,60767.125,5.8,6.3
2025-10-04T03:04:38,6.0,60767.125,5.9,6.3
2025-10-04T03:04:39,6.0,60767.125,5.9,6.3
2025-10-04T03:04:40,23.0,60767.125,6.0,6.3
2025-10-04T03:04:41,3.0,60767.125,5.9,6.3
2025-10-04T03:04:42,2.0,60767.125,5.8,6.3
2025-10-04T03:04:43,4.0,60767.125,5.8,6.3
2025-10-04T03:04:44,4.0,60767.125,5.9,6.3
2025-10-04T03:04:45,5.0,60767.125,5.8,6.3
2025-10-04T03:04:46,6.0,60767.125,5.9,6.3
2025-10-04T03:04:47,4.0,60767.125,5.9,6.3
2025-10-04T03:04:48,5.0,60767.125,5.9,6.3
2025-10-04T03:04:49,3.0,60767.125,5.8,6.3
2025-10-04T03:04:50,3.0,60767.125,5.8,6.3
2025-10-04T03:04:51,5.0,60767.125,5.9,6.3
2025-10-04T03:04:52,2.0,60767.125,5.8,6.3
2025-10-04T03:04:53,4.0,60767.125,5.9,6.3
2025-10-04T03:04:54,3.0,60767.125,5.8,6.3
2025-10-04T03:04:55,4.0,60767.125,5.8,6.3
2025-10-04T03:04:56,4.0,60767.125,5.9,6.3
2025-10-04T03:04:57,5.0,60767.125,5.9,6.3
2025-10-04T03:04:58,3.0,60767.125,5.8,6.3
2025-10-04T03:04:59,2.0,60767.125,5.8,6.3
2025-10-04T03:05:00,4.0,60767.125,5.9,6.3
2025-10-04T03:05:01,2.0,60767.125,5.8,6.3
2025-10-04T03:05:02,5.0,60767.125,5.9,6.3
2025-10-04T03:05:03,4.0,60767.125,5.9,6.3
2025-10-04T03:05:04,5.0,60767.125,5.8,6.3
2025-10-04T03:05:05,4.0,60767.125,5.8,6.3
2025-10-04T03:05:06,2.0,60767.125,5.8,6.3
2025-10-04T03:05:07,4.0,60767.125,5.8,6.3
2025-10-04T03:05:08,3.0,60767.125,5.9,6.3
2025-10-04T03:05:09,4.0,60767.125,5.8,6.3
2025-10-04T03:05:10,2.0,60767.125,5.8,6.3
2025-10-04T03:05:11,3.0,60767.125,5.8,6.3
2025-10-04T03:05:12,3.0,60767.125,5.9,6.3
2025-10-04T03:05:13,4.0,60767.125,5.9,6.3
2025-10-04T03:05:14,4.0,60767.125,5.8,6.3
2025-10-04T03:05:15,3.0,60767.125,5.8,6.3
2025-10-04T03:05:16,4.0,60767.125,5.9,6.3
2025-10-04T03:05:17,5.0,60767.125,5.8,6.3
2025-10-04T03:05:18,4.0,60767.125,5.9,6.3
2025-10-04T03:05:19,3.0,60767.125,5.8,6.3
2025-10-04T03:05:20,1.0,60767.125,5.7,6.3
2025-10-04T03:05:21,3.0,60767.125,5.8,6.3
2025-10-04T03:05:22,3.0,60767.125,5.8,6.3
2025-10-04T03:05:23,3.0,60767.125,5.8,6.3
2025-10-04T03:05:24,3.0,60767.125,5.8,6.3
2025-10-04T03:05:25,2.0,60767.125,5.9,6.3
2025-10-04T03:05:26,3.0,60767.125,5.8,6.3
2025-10-04T03:05:27,7.0,60767.125,5.9,6.3
2025-10-04T03:05:28,3.0,60767.125,5.9,6.3
2025-10-04T03:05:29,3.0,60767.125,5.8,6.3
2025-10-04T03:05:30,3.0,60767.125,5.8,6.3
2025-10-04T03:05:31,3.0,60767.125,5.9,6.3
2025-10-04T03:05:32,4.0,60767.125,5.8,6.3
2025-10-04T03:05:33,2.0,60767.125,5.8,6.3
2025-10-04T03:05:34,5.0,60767.125,5.9,6.3
2025-10-04T03:05:35,5.0,60767.125,5.9,6.3
2025-10-04T03:05:36,2.0,60767.125,5.8,6.3
2025-10-04T03:05:37,4.0,60767.125,5.8,6.3
2025-10-04T03:05:38,4.0,60767.125,5.9,6.3
2025-10-04T03:05:39,2.0,60767.125,5.8,6.3
2025-10-04T03:05:40,5.0,60767.125,5.9,6.3
2025-10-04T03:05:41,3.0,60767.125,5.9,6.3
2025-10-04T03:05:42,5.0,60767.125,5.8,6.3
2025-10-04T03:05:43,4.0,60767.125,5.8,6.3
2025-10-04T03:05:44,4.0,60767.125,5.8,6.3
2025-10-04T03:05:45,2.0,60767.125,5.8,6.3
2025-10-04T03:05:46,4.0,60767.125,5.9,6.3
2025-10-04T03:05:47,2.0,60767.125,5.8,6.3
2025-10-04T03:05:48,5.0,60767.125,5.8,6.3
2025-10-04T03:05:49,4.0,60767.125,5.8,6.3
2025-10-04T03:05:50,4.0,60767.125,5.9,6.3
2025-10-04T03:05:51,6.0,60767.125,5.9,6.3
2025-10-04T03:05:52,3.0,60767.125,5.8,6.3
2025-10-04T03:05:53,2.0,60767.125,5.8,6.3
2025-10-04T03:05:54,4.0,60767.125,5.9,6.3
2025-10-04T03:05:55,4.0,60767.125,5.8,6.3
2025-10-04T03:05:56,3.0,60767.125,5.8,6.3
2025-10-04T03:05:57,3.0,60767.125,5.9,6.3
2025-10-04T03:05:58,6.0,60767.125,5.9,6.3
2025-10-04T03:05:59,6.0,60767.125,5.9,6.3
2025-10-04T03:06:00,4.0,60767.125,5.9,6.3
2025-10-04T03:06:01,3.0,60767.125,5.8,6.3
2025-10-04T03:06:02,4.0,60767.125,5.9,6.3
2025-10-04T03:06:03,4.0,60767.125,5.9,6.3
2025-10-04T03:06:04,2.0,60767.125,5.8,6.3
2025-10-04T03:06:05,2.0,60767.125,5.8,6.3
2025-10-04T03:06:06,7.0,60767.125,5.9,6.3
2025-10-04T03:06:07,4.0,60767.125,5.8,6.3
2025-10-04T03:06:08,3.0,60767.125,5.8,6.3
2025-10-04T03:06:09,4.0,60767.125,5.8,6.3
2025-10-04T03:06:10,3.0,60767.125,5.9,6.3
2025-10-04T03:06:11,2.0,60767.125,5.9,6.3
2025-10-04T03:06:12,3.0,60767.125,5.9,6.3
2025-10-04T03:06:13,5.0,60767.125,5.9,6.3
2025-10-04T03:06:14,3.0,60767.125,5.8,6.3
2025-10-04T03:06:15,4.0,60767.125,5.9,6.3
2025-10-04T03:06:16,4.0,60767.125,5.9,6.3
2025-10-04T03:06:17,2.0,60767.125,5.8,6.3
2025-10-04T03:06:18,4.0,60767.125,5.9,6.3
2025-10-04T03:06:19,6.0,60767.125,5.9,6.3
2025-10-04T03:06:20,3.0,60767.125,5.8,6.3
2025-10-04T03:06:21,3.0,60767.125,5.9,6.3
2025-10-04T03:06:22,3.0,60767.125,5.9,6.3
2025-10-04T03:06:23,3.0,60767.125,5.8,6.3
2025-10-04T03:06:24,3.0,60768.375,5.8,6.3
2025-10-04T03:06:25,3.0,60768.375,5.9,6.3
2025-10-04T03:06:26,3.0,60768.375,5.8,6.3
2025-10-04T03:06:27,3.0,60768.375,5.8,6.3
2025-10-04T03:06:28,6.0,60768.375,5.9,6.3
2025-10-04T03:06:29,4.0,60768.375,5.8,6.3
2025-10-04T03:06:30,4.0,60768.375,5.8,6.3
2025-10-04T03:06:31,2.0,60768.375,5.8,6.3
2025-10-04T03:06:32,4.0,60768.375,5.9,6.3
2025-10-04T03:06:33,2.0,60768.375,5.7,6.3
2025-10-04T03:06:34,3.0,60768.375,5.8,6.3
2025-10-04T03:06:35,3.0,60768.375,5.9,6.3
2025-10-04T03:06:36,5.0,60768.375,5.8,6.3
2025-10-04T03:06:37,4.0,60768.375,5.9,6.3
2025-10-04T03:06:38,4.0,60768.375,5.9,6.3
2025-10-04T03:06:39,4.0,60768.375,5.8,6.3
2025-10-04T03:06:40,3.0,60768.375,5.8,6.3
2025-10-04T03:06:41,3.0,60768.375,5.9,6.3
2025-10-04T03:06:42,4.0,60768.375,5.8,6.3
2025-10-04T03:06:43,2.0,60768.375,5.8,6.3
2025-10-04T03:06:44,2.0,60768.375,5.8,6.3
2025-10-04T03:06:45,4.0,60768.375,5.8,6.3
2025-10-04T03:06:46,2.0,60768.375,5.8,6.3
2025-10-04T03:06:47,4.0,60768.375,5.9,6.3
2025-10-04T03:06:48,6.0,60768.375,5.9,6.3
2025-10-04T03:06:49,3.0,60768.375,5.8,6.3
2025-10-04T03:06:50,3.0,60768.375,5.8,6.3
2025-10-04T03:06:51,3.0,60768.375,5.8,6.3
2025-10-04T03:06:52,4.0,60768.375,5.8,6.3
2025-10-04T03:06:53,3.0,60768.375,5.8,6.3
2025-10-04T03:06:54,3.0,60768.375,5.9,6.3
2025-10-04T03:06:55,1.0,60768.375,5.7,6.3
2025-10-04T03:06:56,3.0,60768.375,5.8,6.3
2025-10-04T03:06:57,3.0,60768.375,5.9,6.3
2025-10-04T03:06:58,5.0,60768.375,5.8,6.3
2025-10-04T03:06:59,4.0,60768.375,5.8,6.3
2025-10-04T03:07:00,5.0,60768.375,5.9,6.3
2025-10-04T03:07:01,4.0,60768.375,5.8,6.3
2025-10-04T03:07:02,2.0,60768.375,5.8,6.3
2025-10-04T03:07:03,3.0,60768.375,5.9,6.3
2025-10-04T03:07:04,3.0,60768.375,5.8,6.3
2025-10-04T03:07:05,3.0,60768.375,5.8,6.3
2025-10-04T03:07:06,4.0,60768.375,5.9,6.3
2025-10-04T03:07:07,4.0,60768.375,5.8,6.3
2025-10-04T03:07:08,2.0,60768.375,5.8,6.3
2025-10-04T03:07:09,3.0,60768.375,5.9,6.3
2025-10-04T03:07:10,4.0,60768.375,5.8,6.3
2025-10-04T03:07:11,4.0,60768.375,5.8,6.3
2025-10-04T03:07:12,5.0,60768.375,5.9,6.3
2025-10-04T03:07:13,2.0,60768.375,5.8,6.3
2025-10-04T03:07:14,3.0,60768.375,5.8,6.3
